Date, MaxTemperature, MinTemperature, AvgTemperature, AvgTemperatureDeparture, Precipitation, Snowfall
9/4/1941,74,68,71,-2.2,0.21,0
9/5/1941,91,69,80,7,0.1,0
9/6/1941,89,65,77,4.3,0,0
9/7/1941,91,66,78.5,6.1,0,0
9/8/1941,84,59,71.5,-0.5,0,0
9/9/1941,91,62,76.5,4.8,0,0
9/10/1941,95,69,82,10.6,0.57,0
9/11/1941,75,55,65,-6, T,0
9/12/1941,74,50,62,-8.7,0,0
9/13/1941,76,48,62,-8.3,0,0
9/14/1941,81,48,64.5,-5.5,0,0
9/15/1941,85,59,72,2.4,0,0
9/16/1941,90,64,77,7.8,0,0
9/17/1941,91,66,78.5,9.7,0,0
9/18/1941,80,61,70.5,2.1,0,0
9/19/1941,72,52,62,-6,0,0
9/20/1941,72,50,61,-6.6,0,0
9/21/1941,78,49,63.5,-3.7,0,0
9/22/1941,81,51,66,-0.8,0,0
9/23/1941,90,53,71.5,5.1,0,0
9/24/1941,81,58,69.5,3.6,0,0
9/25/1941,82,56,69,3.5,0,0
9/26/1941,81,61,71,5.9,0,0
9/27/1941,75,56,65.5,0.8,0,0
9/28/1941,85,56,70.5,6.2,0,0
9/29/1941,73,46,59.5,-4.4,0,0
9/30/1941,69,46,57.5,-5.9,0,0
10/1/1941,88,64,76,13, T,0
10/2/1941,74,61,67.5,4.9, T,0
10/3/1941,80,63,71.5,9.3,0.01,0
10/4/1941,88,70,79,17.2, T,0
10/5/1941,96,68,82,20.6,0,0
10/6/1941,95,70,82.5,21.5,0,0
10/7/1941,93,67,80,19.4,0,0
10/8/1941,81,55,68,7.8,0,0
10/9/1941,72,50,61,1.2,0,0
10/10/1941,70,49,59.5,0,0.93,0
10/11/1941,63,42,52.5,-6.6,0,0
10/12/1941,72,40,56,-2.7,0,0
10/13/1941,72,45,58.5,0.1,0,0
10/14/1941,81,51,66,8, T,0
10/15/1941,74,56,65,7.3,0.14,0
10/16/1941,65,40,52.5,-4.8,0,0
10/17/1941,64,37,50.5,-6.5,0,0
10/18/1941,66,50,58,1.4, T,0
10/19/1941,74,53,63.5,7.2,0.03,0
10/20/1941,70,46,58,2,0,0
10/21/1941,76,54,65,9.3,0,0
10/22/1941,70,48,59,3.7,0,0
10/23/1941,69,49,59,4,0.02,0
10/24/1941,60,40,50,-4.7, T,0
10/25/1941,60,40,50,-4.4,0,0
10/26/1941,60,33,46.5,-7.6,0,0
10/27/1941,75,47,61,7.2,0.07,0
10/28/1941,67,36,51.5,-2,0.03,0
10/29/1941,53,30,41.5,-11.7,0,0
10/30/1941,61,32,46.5,-6.4,0,0
10/31/1941,63,44,53.5,0.9,0.41,0
11/1/1941,66,56,61,8.7,0.64,0
11/2/1941,61,43,52,0,0,0
11/3/1941,60,39,49.5,-2.2,0,0
11/4/1941,62,34,48,-3.4, T,0
11/5/1941,70,47,58.5,7.4,0,0
11/6/1941,68,54,61,10.2,0.7,0
11/7/1941,64,44,54,3.5, T,0
11/8/1941,55,39,47,-3.2,0,0
11/9/1941,54,36,45,-4.9,0,0
11/10/1941,45,33,39,-10.5,0,0
11/11/1941,49,30,39.5,-9.7,0,0
11/12/1941,46,31,38.5,-10.4,0,0
11/13/1941,53,29,41,-7.6,0,0
11/14/1941,66,32,49,0.8,0,0
11/15/1941,68,36,52,4.1,0,0
11/16/1941,63,39,51,3.5,0,0
11/17/1941,52,31,41.5,-5.7,0,0
11/18/1941,63,31,47,0.1,0,0
11/19/1941,69,37,53,6.5,0,0
11/20/1941,75,41,58,11.8, T,0
11/21/1941,50,32,41,-4.8, T,0
11/22/1941,50,31,40.5,-4.9, T,0
11/23/1941,48,39,43.5,-1.6,0.93,0
11/24/1941,47,31,39,-5.7,0,0
11/25/1941,45,27,36,-8.3,0,0
11/26/1941,55,30,42.5,-1.5,0,0
11/27/1941,62,32,47,3.4,0,0
11/28/1941,62,34,48,4.8,0,0
11/29/1941,61,36,48.5,5.6,0,0
11/30/1941,66,36,51,8.5,0,0
12/1/1941,45,32,38.5,-3.6, T,0
12/2/1941,53,41,47,5.2, T,0
12/3/1941,59,38,48.5,7.1,0,0
12/4/1941,56,39,47.5,6.4,0.01,0
12/5/1941,63,51,57,16.3,0.7,0
12/6/1941,52,36,44,3.6,0,0
12/7/1941,38,27,32.5,-7.5,0,0
12/8/1941,48,25,36.5,-3.2,0,0
12/9/1941,44,30,37,-2.3,0,0
12/10/1941,48,28,38,-1,0,0
12/11/1941,35,24,29.5,-9.2,0,0
12/12/1941,33,25,29,-9.3, T,0
12/13/1941,50,26,38,0,2.9,0
12/14/1941,43,30,36.5,-1.2,0,0
12/15/1941,37,29,33,-4.4,0,0
12/16/1941,50,27,38.5,1.4,0,0
12/17/1941,48,30,39,2.1,0,0
12/18/1941,50,27,38.5,1.9,0,0
12/19/1941,56,32,44,7.7, T,0
12/20/1941,45,21,33,-3.1, T,0
12/21/1941,31,17,24,-11.8,0,0
12/22/1941,39,18,28.5,-7.1,0,0
12/23/1941,60,28,44,8.7,0.12,0
12/24/1941,61,46,53.5,18.4,0.18,0
12/25/1941,52,36,44,9.1,0,0
12/26/1941,42,36,39,4.3, T,0
12/27/1941,50,38,44,9.5, T,0
12/28/1941,39,30,34.5,0.2, T,0
12/29/1941,38,23,30.5,-3.7, T,0
12/30/1941,36,18,27,-7,0,0
12/31/1941,39,24,31.5,-2.3,0,0
1/1/1942,53,31,42,8.3,0.19, T
1/2/1942,59,30,44.5,10.9,0.12,0
1/3/1942,39,28,33.5,0.1,0.16,0
1/4/1942,35,30,32.5,-0.8,0.36,4.5
1/5/1942,35,15,25,-8.2,0,0
1/6/1942,18,9,13.5,-19.6,0,0
1/7/1942,22,12,17,-16,0,0
1/8/1942,15,5,10,-23,0,0
1/9/1942,25,8,16.5,-16.4,0.03,0
1/10/1942,23,3,13,-19.8,0.02,0.8
1/11/1942,28,3,15.5,-17.3,0, T
1/12/1942,38,8,23,-9.7,0,0
1/13/1942,37,21,29,-3.7,0,0
1/14/1942,48,19,33.5,0.8,0,0
1/15/1942,43,32,37.5,4.9,0,0
1/16/1942,39,16,27.5,-5.1,0,0
1/17/1942,37,13,25,-7.6,0,0
1/18/1942,56,26,41,8.4,0,0
1/19/1942,53,38,45.5,12.9,0.71,0
1/20/1942,45,33,39,6.3,0.05,0
1/21/1942,44,26,35,2.3, T, T
1/22/1942,41,22,31.5,-1.2,0,0
1/23/1942,49,28,38.5,5.7,0,0
1/24/1942,57,31,44,11.2,0,0
1/25/1942,42,32,37,4.1,0,0
1/26/1942,39,32,35.5,2.6, T,0
1/27/1942,40,32,36,3,0,0
1/28/1942,38,26,32,-1.1,0.26, T
1/29/1942,32,18,25,-8.2,0,0
1/30/1942,32,16,24,-9.3,0,0
1/31/1942,54,28,41,7.6,0.59,0
2/1/1942,40,29,34.5,1,0,0
2/2/1942,30,10,20,-13.6, T,0
2/3/1942,26,9,17.5,-16.2,0,0
2/4/1942,33,13,23,-10.8,0,0
2/5/1942,38,30,34,0,0.31,1.9
2/6/1942,38,32,35,0.9,0.06,0
2/7/1942,40,35,37.5,3.2,1.35,0
2/8/1942,38,19,28.5,-5.9,0.02,0.1
2/9/1942,35,16,25.5,-9.1,0,0
2/10/1942,35,21,28,-6.7, T,0
2/11/1942,40,27,33.5,-1.4, T,0
2/12/1942,33,19,26,-9.1,0,0
2/13/1942,38,18,28,-7.3,0,0
2/14/1942,42,24,33,-2.5,0,0
2/15/1942,40,28,34,-1.7,0,0
2/16/1942,53,29,41,5.1,0.76,0
2/17/1942,54,33,43.5,7.4,0.34,0
2/18/1942,42,30,36,-0.3, T,0
2/19/1942,34,14,24,-12.5, T, T
2/20/1942,27,12,19.5,-17.2,0,0
2/21/1942,32,17,24.5,-12.5,0,0
2/22/1942,40,22,31,-6.2,0,0
2/23/1942,42,22,32,-5.4,0,0
2/24/1942,39,20,29.5,-8.2,0,0
2/25/1942,43,24,33.5,-4.4,0,0
2/26/1942,42,30,36,-2.2, T, T
2/27/1942,42,26,34,-4.4, T, T
2/28/1942,47,29,38,-0.7,0, T
3/1/1942,47,35,41,2, T,0
3/2/1942,47,30,38.5,-0.7,0.4,0
3/3/1942,46,36,41,1.5,1.12,0
3/4/1942,52,35,43.5,3.7,0, T
3/5/1942,53,30,41.5,1.4, T,0
3/6/1942,51,36,43.5,3.1,0.33,0
3/7/1942,62,31,46.5,5.8,0,0
3/8/1942,69,42,55.5,14.5,0.33,0
3/9/1942,63,37,50,8.7,0.24,0
3/10/1942,52,35,43.5,1.9,0,0
3/11/1942,63,30,46.5,4.6,0,0
3/12/1942,56,36,46,3.8, T,0
3/13/1942,55,31,43,0.5, T,0
3/14/1942,42,37,39.5,-3.3,0.77,0
3/15/1942,48,36,42,-1.1,0,0
3/16/1942,44,34,39,-4.4,0.4,0
3/17/1942,71,39,55,11.2,0.02,0
3/18/1942,60,41,50.5,6.4, T,0
3/19/1942,52,36,44,-0.4, T,0
3/20/1942,59,33,46,1.3,0,0
3/21/1942,56,37,46.5,1.4,0.78,0
3/22/1942,51,34,42.5,-2.9,0.12,0
3/23/1942,45,34,39.5,-6.3, T, T
3/24/1942,48,33,40.5,-5.6,0,0
3/25/1942,55,30,42.5,-3.9,0,0
3/26/1942,55,33,44,-2.8,0,0
3/27/1942,56,33,44.5,-2.6,0,0
3/28/1942,46,33,39.5,-8, T,0
3/29/1942,40,32,36,-11.8,0.54,1.9
3/30/1942,52,32,42,-6.2,0.01,0.6
3/31/1942,47,37,42,-6.5,0.21,0
4/1/1942,51,37,44,-4.9,0,0
4/2/1942,61,38,49.5,0.2,0,0
4/3/1942,72,47,59.5,9.9, T,0
4/4/1942,67,46,56.5,6.5,0,0
4/5/1942,81,40,60.5,10.2,0,0
4/6/1942,87,50,68.5,17.8,0,0
4/7/1942,81,56,68.5,17.5, T,0
4/8/1942,66,51,58.5,7.1,0,0
4/9/1942,52,36,44,-7.7,1.04, T
4/10/1942,41,36,38.5,-13.6,0.06,0
4/11/1942,47,36,41.5,-11,0.01, T
4/12/1942,51,36,43.5,-9.3,0,0
4/13/1942,55,35,45,-8.2,0,0
4/14/1942,64,31,47.5,-6,0,0
4/15/1942,77,41,59,5.1,0,0
4/16/1942,80,45,62.5,8.3,0,0
4/17/1942,72,45,58.5,3.9,0.01,0
4/18/1942,59,44,51.5,-3.4,0,0
4/19/1942,53,42,47.5,-7.8,0,0
4/20/1942,52,42,47,-8.6, T,0
4/21/1942,55,42,48.5,-7.5,0,0
4/22/1942,72,42,57,0.7,0,0
4/23/1942,75,44,59.5,2.9,0,0
4/24/1942,81,44,62.5,5.5,0,0
4/25/1942,82,45,63.5,6.2,0,0
4/26/1942,85,46,65.5,7.9,0,0
4/27/1942,70,43,56.5,-1.5,0,0
4/28/1942,65,40,52.5,-5.8,0,0
4/29/1942,70,48,59,0.4,0.02,0
4/30/1942,90,49,69.5,10.6,0,0
5/1/1942,90,55,72.5,13.3, T,0
5/2/1942,85,52,68.5,8.9,0,0
5/3/1942,88,55,71.5,11.6, T,0
5/4/1942,84,64,74,13.8, T,0
5/5/1942,75,53,64,3.5,0,0
5/6/1942,72,48,60,-0.8,0.02,0
5/7/1942,72,50,61,-0.1,0.28,0
5/8/1942,65,48,56.5,-4.9,0,0
5/9/1942,66,50,58,-3.7,0.01,0
5/10/1942,70,48,59,-3.1,0,0
5/11/1942,73,43,58,-4.4,0,0
5/12/1942,84,54,69,6.3, T,0
5/13/1942,84,65,74.5,11.5, T,0
5/14/1942,84,60,72,8.7,0,0
5/15/1942,80,54,67,3.4, T,0
5/16/1942,74,59,66.5,2.6,1.44,0
5/17/1942,74,55,64.5,0.3,0.01,0
5/18/1942,75,52,63.5,-1,0,0
5/19/1942,74,57,65.5,0.7, T,0
5/20/1942,81,59,70,4.9, T,0
5/21/1942,85,66,75.5,10.1, T,0
5/22/1942,76,65,70.5,4.8,0.09,0
5/23/1942,76,58,67,1, T,0
5/24/1942,78,54,66,-0.4,0,0
5/25/1942,70,55,62.5,-4.2,0,0
5/26/1942,77,52,64.5,-2.5,0.02,0
5/27/1942,82,60,71,3.7, T,0
5/28/1942,80,50,65,-2.6,0,0
5/29/1942,83,50,66.5,-1.4,0,0
5/30/1942,95,62,78.5,10.2,0,0
5/31/1942,91,61,76,7.4, T,0
6/1/1942,76,55,65.5,-3.4,0.06,0
6/2/1942,63,55,59,-10.2,0.02,0
6/3/1942,71,55,63,-6.5, T,0
6/4/1942,83,64,73.5,3.6,0.07,0
6/5/1942,85,64,74.5,4.3,0,0
6/6/1942,88,59,73.5,3,0,0
6/7/1942,92,64,78,7.2,0.17,0
6/8/1942,76,64,70,-1.1, T,0
6/9/1942,85,62,73.5,2,0,0
6/10/1942,85,61,73,1.2, T,0
6/11/1942,85,70,77.5,5.4,0.06,0
6/12/1942,84,71,77.5,5.1,0.14,0
6/13/1942,92,69,80.5,7.8, T,0
6/14/1942,84,60,72,-1,0.05,0
6/15/1942,81,57,69,-4.3,0,0
6/16/1942,85,58,71.5,-2.1,0,0
6/17/1942,82,62,72,-1.9,0.09,0
6/18/1942,84,60,72,-2.2,0,0
6/19/1942,86,66,76,1.6,0,0
6/20/1942,93,66,79.5,4.8,0,0
6/21/1942,90,70,80,5,0.18,0
6/22/1942,85,68,76.5,1.3,0.04,0
6/23/1942,85,63,74,-1.5,0.02,0
6/24/1942,80,57,68.5,-7.2,0,0
6/25/1942,80,59,69.5,-6.4,0,0
6/26/1942,80,55,67.5,-8.6,0.03,0
6/27/1942,66,61,63.5,-12.8,0.81,0
6/28/1942,83,64,73.5,-3, T,0
6/29/1942,85,62,73.5,-3.2,0,0
6/30/1942,87,64,75.5,-1.4,0,0
7/1/1942,88,69,78.5,1.4,0.17,0
7/2/1942,73,66,69.5,-7.7,0.82,0
7/3/1942,87,62,74.5,-2.9, T,0
7/4/1942,90,70,80,2.5,0.03,0
7/5/1942,88,68,78,0.3,0,0
7/6/1942,90,67,78.5,0.7,0,0
7/7/1942,80,64,72,-5.9,0,0
7/8/1942,83,62,72.5,-5.5,0,0
7/9/1942,85,64,74.5,-3.6,0,0
7/10/1942,84,59,71.5,-6.7,0.35,0
7/11/1942,85,66,75.5,-2.7,0.93,0
7/12/1942,87,68,77.5,-0.8,0,0
7/13/1942,90,64,77,-1.3,0,0
7/14/1942,95,71,83,4.6,0,0
7/15/1942,85,66,75.5,-2.9,0,0
7/16/1942,85,62,73.5,-5,0,0
7/17/1942,91,69,80,1.5, T,0
7/18/1942,84,71,77.5,-1,0.39,0
7/19/1942,99,72,85.5,7,0,0
7/20/1942,96,77,86.5,8,0.05,0
7/21/1942,87,71,79,0.5,0,0
7/22/1942,85,66,75.5,-3,0,0
7/23/1942,86,64,75,-3.4,0,0
7/24/1942,81,64,72.5,-5.9,0.03,0
7/25/1942,84,69,76.5,-1.9, T,0
7/26/1942,85,68,76.5,-1.9,0.03,0
7/27/1942,90,73,81.5,3.2,0.69,0
7/28/1942,91,70,80.5,2.2,0.04,0
7/29/1942,91,69,80,1.8,0.1,0
7/30/1942,89,68,78.5,0.3,1.56,0
7/31/1942,82,70,76,-2.1,0,0
8/1/1942,92,71,81.5,3.4,0,0
8/2/1942,90,72,81,3,0.38,0
8/3/1942,90,70,80,2,0,0
8/4/1942,82,64,73,-4.9,0,0
8/5/1942,74,61,67.5,-10.3,0,0
8/6/1942,79,59,69,-8.7,0,0
8/7/1942,83,64,73.5,-4.2,0,0
8/8/1942,69,62,65.5,-12.1,0.49,0
8/9/1942,78,64,71,-6.5,0.69,0
8/10/1942,86,67,76.5,-0.9, T,0
8/11/1942,87,66,76.5,-0.8,0,0
8/12/1942,78,68,73,-4.2,2.44,0
8/13/1942,83,70,76.5,-0.6,1.63,0
8/14/1942,88,73,80.5,3.5,0,0
8/15/1942,89,74,81.5,4.6,0,0
8/16/1942,88,70,79,2.2,1.83,0
8/17/1942,85,69,77,0.3,0.73,0
8/18/1942,81,65,73,-3.6,0,0
8/19/1942,85,63,74,-2.5,0,0
8/20/1942,85,62,73.5,-2.8,0,0
8/21/1942,88,73,80.5,4.3,0,0
8/22/1942,90,72,81,5,0,0
8/23/1942,86,64,75,-0.9,0.57,0
8/24/1942,73,55,64,-11.7,0,0
8/25/1942,72,51,61.5,-14,0,0
8/26/1942,77,51,64,-11.3,0,0
8/27/1942,77,55,66,-9.1,0,0
8/28/1942,79,54,66.5,-8.4,0.07,0
8/29/1942,72,66,69,-5.7,0.1,0
8/30/1942,75,59,67,-7.5,0,0
8/31/1942,78,55,66.5,-7.8,0,0
9/1/1942,81,52,66.5,-7.5,0,0
9/2/1942,86,60,73,-0.8,0,0
9/3/1942,90,70,80,6.5,0,0
9/4/1942,82,68,75,1.8,0,0
9/5/1942,80,60,70,-3,0,0
9/6/1942,77,60,68.5,-4.2,0,0
9/7/1942,72,60,66,-6.4, T,0
9/8/1942,78,67,72.5,0.5, T,0
9/9/1942,72,64,68,-3.7,0.25,0
9/10/1942,85,64,74.5,3.1,0.89,0
9/11/1942,76,65,70.5,-0.5,0,0
9/12/1942,74,64,69,-1.7,0.03,0
9/13/1942,84,61,72.5,2.2, T,0
9/14/1942,83,58,70.5,0.5,0,0
9/15/1942,92,63,77.5,7.9,0,0
9/16/1942,90,68,79,9.8,0,0
9/17/1942,92,66,79,10.2,0.02,0
9/18/1942,85,72,78.5,10.1,0.05,0
9/19/1942,87,72,79.5,11.5, T,0
9/20/1942,84,54,69,1.4,0.02,0
9/21/1942,69,52,60.5,-6.7,0,0
9/22/1942,74,49,61.5,-5.3,0,0
9/23/1942,76,50,63,-3.4,0,0
9/24/1942,82,55,68.5,2.6,0,0
9/25/1942,69,49,59,-6.5,0,0
9/26/1942,72,50,61,-4.1,0.36,0
9/27/1942,81,53,67,2.3,0.9,0
9/28/1942,58,42,50,-14.3,0,0
9/29/1942,59,37,48,-15.9,0,0
9/30/1942,65,38,51.5,-11.9,0,0
10/1/1942,69,42,55.5,-7.5,0,0
10/2/1942,72,45,58.5,-4.1,0,0
10/3/1942,66,44,55,-7.2,0,0
10/4/1942,63,40,51.5,-10.3,0.04,0
10/5/1942,65,56,60.5,-0.9,0.32,0
10/6/1942,63,46,54.5,-6.5,0,0
10/7/1942,74,42,58,-2.6,0,0
10/8/1942,78,47,62.5,2.3,0,0
10/9/1942,83,45,64,4.2,0,0
10/10/1942,75,55,65,5.5,0,0
10/11/1942,74,55,64.5,5.4,0,0
10/12/1942,66,53,59.5,0.8,0,0
10/13/1942,65,53,59,0.6, T,0
10/14/1942,62,58,60,2,0.15,0
10/15/1942,68,61,64.5,6.8,0.2,0
10/16/1942,66,57,61.5,4.2,0.62,0
10/17/1942,59,52,55.5,-1.5,0.65,0
10/18/1942,71,51,61,4.4,0,0
10/19/1942,67,45,56,-0.3,0,0
10/20/1942,69,41,55,-1,0,0
10/21/1942,65,47,56,0.3,0.21,0
10/22/1942,74,56,65,9.7, T,0
10/23/1942,67,51,59,4,0.02,0
10/24/1942,62,50,56,1.3,0.01,0
10/25/1942,64,52,58,3.6,0,0
10/26/1942,60,38,49,-5.1,1.03,0
10/27/1942,47,32,39.5,-14.3,0,0
10/28/1942,56,34,45,-8.5,0,0
10/29/1942,64,35,49.5,-3.7,0,0
10/30/1942,71,39,55,2.1,0,0
10/31/1942,74,45,59.5,6.9,0.01,0
11/1/1942,63,39,51,-1.3,0.04,0
11/2/1942,65,34,49.5,-2.5,0.03,0
11/3/1942,54,39,46.5,-5.2,0.2,0
11/4/1942,49,30,39.5,-11.9,0,0
11/5/1942,59,32,45.5,-5.6,0,0
11/6/1942,60,45,52.5,1.7, T,0
11/7/1942,57,42,49.5,-1,0,0
11/8/1942,57,43,50,-0.2, T,0
11/9/1942,60,37,48.5,-1.4,0,0
11/10/1942,70,45,57.5,8,0.46,0
11/11/1942,46,31,38.5,-10.7,0,0
11/12/1942,47,31,39,-9.9,0,0
11/13/1942,55,30,42.5,-6.1, T,0
11/14/1942,35,24,29.5,-18.7,0,0
11/15/1942,44,19,31.5,-16.4,0,0
11/16/1942,57,30,43.5,-4,0,0
11/17/1942,67,33,50,2.8,0,0
11/18/1942,67,42,54.5,7.6,0.01,0
11/19/1942,67,38,52.5,6,0,0
11/20/1942,73,50,61.5,15.3,0,0
11/21/1942,73,41,57,11.2, T,0
11/22/1942,46,33,39.5,-5.9,0,0
11/23/1942,42,36,39,-6.1,0.52,0
11/24/1942,50,41,45.5,0.8,1.12,0
11/25/1942,53,45,49,4.7,0.07,0
11/26/1942,58,47,52.5,8.5, T,0
11/27/1942,48,27,37.5,-6.1, T,0
11/28/1942,41,23,32,-11.2,0,0
11/29/1942,45,30,37.5,-5.4,0.99,0
11/30/1942,46,33,39.5,-3,0,0
12/1/1942,57,31,44,1.9,0.45,0
12/2/1942,56,19,37.5,-4.3, T, T
12/3/1942,29,21,25,-16.4,0,0
12/4/1942,34,19,26.5,-14.6,0,0
12/5/1942,37,23,30,-10.7, T,0
12/6/1942,41,27,34,-6.4,0.04,0.5
12/7/1942,39,28,33.5,-6.5,0,0
12/8/1942,39,25,32,-7.7,0,0
12/9/1942,36,21,28.5,-10.8,0.24,2.9
12/10/1942,34,19,26.5,-12.5,0,0
12/11/1942,35,27,31,-7.7,0,0
12/12/1942,45,26,35.5,-2.8, T,0
12/13/1942,35,22,28.5,-9.5,0.25, T
12/14/1942,32,18,25,-12.7, T,0
12/15/1942,37,28,32.5,-4.9, T,0
12/16/1942,35,14,24.5,-12.6,0.01, T
12/17/1942,32,12,22,-14.9,0.14,0
12/18/1942,34,28,31,-5.6, T,1.8
12/19/1942,33,13,23,-13.3, T, T
12/20/1942,13,1,7,-29.1, T, T
12/21/1942,24,1,12.5,-23.3,0,0
12/22/1942,34,14,24,-11.6,0.28,0
12/23/1942,45,32,38.5,3.2,0.02,0
12/24/1942,41,28,34.5,-0.6,0,0
12/25/1942,46,27,36.5,1.6,0.06,0
12/26/1942,42,27,34.5,-0.2,0.03,0
12/27/1942,38,30,34,-0.5,0.05,0
12/28/1942,43,37,40,5.7,1.45,0
12/29/1942,41,38,39.5,5.3,0.28,0
12/30/1942,56,39,47.5,13.5,1.06,0
12/31/1942,43,33,38,4.2,0,0
1/1/1943,41,30,35.5,1.8,0.05,0
1/2/1943,37,28,32.5,-1.1,0,0
1/3/1943,36,32,34,0.6, T,0
1/4/1943,42,25,33.5,0.2,0.03, T
1/5/1943,31,24,27.5,-5.7, T, T
1/6/1943,32,23,27.5,-5.6,0,0
1/7/1943,35,26,30.5,-2.5, T, T
1/8/1943,33,24,28.5,-4.5,0.02, T
1/9/1943,34,20,27,-5.9,0,0
1/10/1943,33,19,26,-6.8,0,0
1/11/1943,39,27,33,0.2,0,0
1/12/1943,38,24,31,-1.7,0,0
1/13/1943,32,18,25,-7.7,0,0
1/14/1943,41,16,28.5,-4.2, T,0
1/15/1943,50,34,42,9.4, T,0
1/16/1943,56,34,45,12.4,0.02,0
1/17/1943,48,35,41.5,8.9,0.19,0
1/18/1943,38,35,36.5,3.9,0.31,0
1/19/1943,44,23,33.5,0.9,0.63,0
1/20/1943,26,15,20.5,-12.2,0,0
1/21/1943,28,17,22.5,-10.2,0,0
1/22/1943,30,15,22.5,-10.2,0,0
1/23/1943,44,21,32.5,-0.3,0,0
1/24/1943,47,32,39.5,6.7,0,0
1/25/1943,49,34,41.5,8.6, T,0
1/26/1943,47,28,37.5,4.6,0.03,0
1/27/1943,30,25,27.5,-5.5,0.29,1.4
1/28/1943,29,26,27.5,-5.6,1.63,0.7
1/29/1943,36,27,31.5,-1.7,0.01,0.1
1/30/1943,33,26,29.5,-3.8,0.04,0.1
1/31/1943,42,26,34,0.6,0,0
2/1/1943,43,28,35.5,2,0.09,0
2/2/1943,36,21,28.5,-5.1,0,0
2/3/1943,34,18,26,-7.7,0,0
2/4/1943,40,33,36.5,2.7,0.24,0
2/5/1943,51,35,43,9,0.02,0
2/6/1943,41,34,37.5,3.4,0.37,0
2/7/1943,40,33,36.5,2.2,0,0
2/8/1943,40,33,36.5,2.1,0,0
2/9/1943,42,26,34,-0.6,0,0
2/10/1943,43,29,36,1.3,0.02,0
2/11/1943,58,27,42.5,7.6,0.71,0.2
2/12/1943,33,22,27.5,-7.6,0,0
2/13/1943,39,25,32,-3.3,0.18,0.5
2/14/1943,27,5,16,-19.5, T, T
2/15/1943,12,3,7.5,-28.2,0,0
2/16/1943,23,4,13.5,-22.4,0,0
2/17/1943,35,17,26,-10.1, T, T
2/18/1943,30,13,21.5,-14.8,0,0
2/19/1943,53,22,37.5,1,0,0
2/20/1943,64,32,48,11.3,0,0
2/21/1943,63,39,51,14,0.05,0
2/22/1943,61,33,47,9.8,0,0
2/23/1943,67,30,48.5,11.1,0,0
2/24/1943,64,38,51,13.3,0.19,0
2/25/1943,41,28,34.5,-3.4,0,0
2/26/1943,37,25,31,-7.2, T, T
2/27/1943,35,24,29.5,-8.9,0.02,0.3
2/28/1943,52,29,40.5,1.8,0,0
3/1/1943,46,29,37.5,-1.5,0,0
3/2/1943,35,26,30.5,-8.7, T, T
3/3/1943,26,13,19.5,-20,0.05,1
3/4/1943,28,7,17.5,-22.3,0,0
3/5/1943,49,25,37,-3.1,0,0
3/6/1943,55,29,42,1.6,1.47,1.8
3/7/1943,37,24,30.5,-10.2,0,0
3/8/1943,28,19,23.5,-17.5,0,0
3/9/1943,37,16,26.5,-14.8,0,0
3/10/1943,59,26,42.5,0.9,0,0
3/11/1943,58,40,49,7.1, T,0
3/12/1943,55,42,48.5,6.3,0.07,0
3/13/1943,42,29,35.5,-7,0.32,2.5
3/14/1943,56,22,39,-3.8,0,0
3/15/1943,64,33,48.5,5.4, T,0
3/16/1943,68,49,58.5,15.1,0.04,0
3/17/1943,64,39,51.5,7.7,0.03,0
3/18/1943,63,36,49.5,5.4,0,0
3/19/1943,49,40,44.5,0.1,0.63,0
3/20/1943,67,40,53.5,8.8, T,0
3/21/1943,42,30,36,-9.1,0.22,2.2
3/22/1943,43,28,35.5,-9.9,0.03,0.3
3/23/1943,45,27,36,-9.8,0,0
3/24/1943,58,28,43,-3.1,0,0
3/25/1943,67,41,54,7.6, T,0
3/26/1943,72,41,56.5,9.7, T,0
3/27/1943,61,46,53.5,6.4,0.06,0
3/28/1943,48,32,40,-7.5, T,0
3/29/1943,47,26,36.5,-11.3,0,0
3/30/1943,55,32,43.5,-4.7, T,0
3/31/1943,79,42,60.5,12, T,0
4/1/1943,65,41,53,4.1,0.22,0
4/2/1943,65,37,51,1.7,0.02,0
4/3/1943,38,31,34.5,-15.1, T, T
4/4/1943,50,25,37.5,-12.5,0.03, T
4/5/1943,58,35,46.5,-3.8,0,0
4/6/1943,42,27,34.5,-16.2,0,0
4/7/1943,46,25,35.5,-15.5,0.05, T
4/8/1943,56,34,45,-6.4, T,0
4/9/1943,65,36,50.5,-1.2,0,0
4/10/1943,55,34,44.5,-7.6, T,0
4/11/1943,54,32,43,-9.5,0,0
4/12/1943,54,29,41.5,-11.3,0.24,0
4/13/1943,63,35,49,-4.2,0.16, T
4/14/1943,43,30,36.5,-17, T, T
4/15/1943,42,27,34.5,-19.4, T, T
4/16/1943,51,27,39,-15.2, T, T
4/17/1943,59,41,50,-4.6,0.22,0
4/18/1943,52,34,43,-11.9, T,0
4/19/1943,43,38,40.5,-14.8,1.44,0
4/20/1943,63,40,51.5,-4.1,0.01,0
4/21/1943,55,41,48,-8,0.15,0
4/22/1943,57,40,48.5,-7.8,0.02,0
4/23/1943,64,35,49.5,-7.1,0,0
4/24/1943,66,35,50.5,-6.5,0,0
4/25/1943,77,43,60,2.7,0,0
4/26/1943,71,54,62.5,4.9, T,0
4/27/1943,62,43,52.5,-5.5,0.02,0
4/28/1943,72,45,58.5,0.2,0,0
4/29/1943,64,41,52.5,-6.1,0,0
